number,incident_id,incident_state,active,reassignment_count,reopen_count,sys_mod_count,made_sla,caller_id,opened_by,opened_at,sys_created_by,sys_created_at,sys_updated_by,sys_updated_at,contact_type,location,category,subcategory,u_symptom,cmdb_ci,impact,urgency,priority,assignment_group,assigned_to,knowledge,u_priority_confirmation,notify,problem_id,rfc,vendor,caused_by,closed_code,resolved_by,resolved_at,closed_at
INC005001,INC005001,New,true,0,0,0,true,Caller_926,Op_46,2026-08-25 09:00:00,Op_34,2026-08-25 09:00:00,Mod_25,2026-08-25 09:00:00,Direct opening,Location 108,Messaging / Queue,SubCat_5,Symptom 109,CI_Messaging_/_Queue,2 - Medium,2 - Medium,3 - Moderate,Middleware-Ops,Resolver_861,false,true,Do Not Notify,,,,,,,,
INC005001,INC005001,In Progress,true,1,0,1,true,Caller_890,Op_69,2026-08-25 09:00:00,Op_21,2026-08-25 09:00:00,Mod_22,2026-08-25 11:21:38,Self service,Location 54,Messaging / Queue,SubCat_5,Symptom 34,CI_Messaging_/_Queue,2 - Medium,2 - Medium,3 - Moderate,Middleware-Ops,Resolver_674,false,true,Do Not Notify,,,,,,,,
INC005001,INC005001,Resolved,false,1,0,2,true,Caller_279,Op_49,2026-08-25 09:00:00,Op_17,2026-08-25 09:00:00,Mod_70,2026-08-25 13:43:17,Self service,Location 21,Messaging / Queue,SubCat_5,Symptom 12,CI_Messaging_/_Queue,2 - Medium,2 - Medium,3 - Moderate,Middleware-Ops,Resolver_645,false,true,Do Not Notify,,,,,code 5,Resolver_924,2026-08-25 16:04:56,
INC005001,INC005001,Closed,false,1,0,3,true,Caller_582,Op_55,2026-08-25 09:00:00,Op_31,2026-08-25 09:00:00,Mod_96,2026-08-25 16:04:56,Self service,Location 143,Messaging / Queue,SubCat_5,Symptom 109,CI_Messaging_/_Queue,2 - Medium,2 - Medium,3 - Moderate,Middleware-Ops,Resolver_697,false,true,Do Not Notify,,,,,code 5,Resolver_605,2026-08-25 16:04:56,2026-08-26 16:04:56
INC005002,INC005002,New,true,0,0,0,false,Caller_697,Op_14,2026-08-15 19:00:00,Op_73,2026-08-15 19:00:00,Mod_59,2026-08-15 19:00:00,Phone,Location 54,Database / UserData,SubCat_3,Symptom 702,CI_Database_/_UserData,2 - Medium,2 - Medium,2 - High,DBA-Team,Resolver_863,true,true,Do Not Notify,,,,,,,,
INC005002,INC005002,In Progress,true,0,0,1,false,Caller_718,Op_62,2026-08-15 19:00:00,Op_34,2026-08-15 19:00:00,Mod_98,2026-08-16 09:05:06,Direct opening,Location 143,Database / UserData,SubCat_3,Symptom 589,CI_Database_/_UserData,2 - Medium,2 - Medium,2 - High,DBA-Team,Resolver_236,true,true,Do Not Notify,,,,,,,,
INC005002,INC005002,Resolved,false,0,0,2,false,Caller_974,Op_96,2026-08-15 19:00:00,Op_58,2026-08-15 19:00:00,Mod_77,2026-08-16 23:10:13,Direct opening,Location 54,Database / UserData,SubCat_3,Symptom 12,CI_Database_/_UserData,2 - Medium,2 - Medium,2 - High,DBA-Team,Resolver_921,true,true,Do Not Notify,PRB6608,,,,code 5,Resolver_351,2026-08-17 13:15:20,
INC005002,INC005002,Closed,false,0,0,3,false,Caller_176,Op_16,2026-08-15 19:00:00,Op_17,2026-08-15 19:00:00,Mod_37,2026-08-17 13:15:20,Direct opening,Location 54,Database / UserData,SubCat_3,Symptom 12,CI_Database_/_UserData,2 - Medium,2 - Medium,2 - High,DBA-Team,Resolver_316,true,true,Do Not Notify,,,,,code 5,Resolver_898,2026-08-17 13:15:20,2026-08-18 13:15:20
INC005003,INC005003,New,true,0,0,0,false,Caller_790,Op_73,2026-08-26 02:00:00,Op_13,2026-08-26 02:00:00,Mod_96,2026-08-26 02:00:00,Self service,Location 21,Database / UserData,SubCat_3,Symptom 452,CI_Database_/_UserData,2 - Medium,2 - Medium,3 - Moderate,DBA-Team,Resolver_952,true,true,Do Not Notify,,,,,,,,
INC005003,INC005003,In Progress,true,1,0,1,false,Caller_279,Op_67,2026-08-26 02:00:00,Op_46,2026-08-26 02:00:00,Mod_88,2026-08-26 11:40:40,Self service,Location 143,Database / UserData,SubCat_3,Symptom 12,CI_Database_/_UserData,2 - Medium,2 - Medium,3 - Moderate,DBA-Team,Resolver_220,true,true,Do Not Notify,,,,,,,,
INC005003,INC005003,Resolved,false,1,0,2,false,Caller_595,Op_29,2026-08-26 02:00:00,Op_82,2026-08-26 02:00:00,Mod_68,2026-08-26 21:21:21,Direct opening,Location 54,Database / UserData,SubCat_3,Symptom 12,CI_Database_/_UserData,2 - Medium,2 - Medium,3 - Moderate,DBA-Team,Resolver_713,true,true,Do Not Notify,,,,,code 5,Resolver_694,2026-08-27 07:02:02,
